d,n_rounds,lambda_idle,lambda_mr_idle,lambda_czz,dem_method,use_czz,basis,noise_model,independent_channels,error_rates,lattice_style,cz_direction,decoder,decoder_params,p,n_shots,n_fails,uuid
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,beliefmatching,{'max_bp_iters': 7},0.0095,1000,63,data_20250604_152334_0956c1a1.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,1000000,0,data_20250514_111141_33bad331.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,1000000,1,data_20250514_111141_33bad331.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,1000000,0,data_20250514_111141_33bad331.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,1000000,4,data_20250514_111141_33bad331.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00095,1000000,33,data_20250514_111141_33bad331.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00167,1000000,299,data_20250514_111141_33bad331.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00293,1000000,3109,data_20250514_111141_33bad331.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00167,10000,23,data_20250916_112409_09a58c94.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00293,10000,198,data_20250916_112409_09a58c94.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00514,10000,1304,data_20250916_112409_09a58c94.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00903,10000,3963,data_20250916_112409_09a58c94.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.01585,10000,4863,data_20250916_112409_09a58c94.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,1000000,0,data_20250916_105354_30a67826.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,1000000,0,data_20250916_105354_30a67826.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,1000000,0,data_20250916_105354_30a67826.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,1000000,7,data_20250916_105354_30a67826.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00095,1000000,34,data_20250916_105354_30a67826.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.0001,10000000,0,data_20250515_152740_4defe83c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00018,10000000,1,data_20250515_152740_4defe83c.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00031,10000000,0,data_20250515_152740_4defe83c.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,100000,2,data_20250506_182732_bdedd6d4.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00167,100000,12,data_20250506_182732_bdedd6d4.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00293,100000,105,data_20250506_182732_bdedd6d4.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00514,100000,905,data_20250506_182732_bdedd6d4.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00903,100000,7045,data_20250506_182732_bdedd6d4.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.01585,100000,30011,data_20250506_182732_bdedd6d4.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,1000000,0,data_20250916_105405_c4e9d738.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,1000000,1,data_20250916_105405_c4e9d738.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,1000000,4,data_20250916_105405_c4e9d738.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,1000000,34,data_20250916_105405_c4e9d738.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00095,1000000,286,data_20250916_105405_c4e9d738.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,22,data_20250515_145054_b75d510b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,101,data_20250515_145054_b75d510b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,331,data_20250515_145054_b75d510b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,9460000,1058,data_20250515_145054_b75d510b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,4940000,2025,data_20250515_145054_b75d510b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,10000,0,data_20250519_142645_a58e4c94.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,10000,1,data_20250519_142645_a58e4c94.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00167,10000,17,data_20250519_142645_a58e4c94.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,10000,50,data_20250519_142645_a58e4c94.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,10000000,0,data_20250514_131746_52ffd792.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,10000000,0,data_20250514_131746_52ffd792.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,10000000,1,data_20250514_131746_52ffd792.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,10000000,26,data_20250514_131746_52ffd792.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,100000000,96,data_20250506_162945_2597424c.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,54600000,185,data_20250506_162945_2597424c.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,30400000,329,data_20250506_162945_2597424c.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,16300000,616,data_20250506_162945_2597424c.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00095,7900000,1281,data_20250506_162945_2597424c.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00167,3700000,2813,data_20250506_162945_2597424c.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00293,1600000,6849,data_20250506_162945_2597424c.csv
7,7,1.0,1.0,2.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00167,10000,47,data_20250916_112426_ad453d7f.csv
7,7,1.0,1.0,2.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00293,10000,179,data_20250916_112426_ad453d7f.csv
7,7,1.0,1.0,2.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00514,10000,951,data_20250916_112426_ad453d7f.csv
7,7,1.0,1.0,2.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00903,10000,3154,data_20250916_112426_ad453d7f.csv
7,7,1.0,1.0,2.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.01585,10000,4934,data_20250916_112426_ad453d7f.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.0001,100000,0,data_20250516_191704_4839dd96.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00018,100000,0,data_20250516_191704_4839dd96.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00031,100000,0,data_20250516_191704_4839dd96.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,100000,0,data_20250516_191704_4839dd96.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,100000,0,data_20250516_191704_4839dd96.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,100000,0,data_20251009_114356_ddb345db.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,100000,0,data_20251009_114356_ddb345db.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,100000,0,data_20251009_114356_ddb345db.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,100000,0,data_20251009_114356_ddb345db.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,100000,0,data_20251009_114356_ddb345db.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00167,100000,28,data_20251009_114356_ddb345db.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00293,100000,190,data_20251009_114356_ddb345db.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00514,100000,1735,data_20251009_114356_ddb345db.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00903,100000,11771,data_20251009_114356_ddb345db.csv
7,7,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.01585,100000,38299,
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.0001,10000000,14,data_20250602_193811_88d92852.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00018,10000000,38,data_20250602_193811_88d92852.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00031,10000000,109,data_20250602_193811_88d92852.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00054,10000000,391,data_20250602_193811_88d92852.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00095,7900000,1297,data_20250602_193811_88d92852.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,22,pymatching,{},0.00167,3600000,2829,data_20250602_193811_88d92852.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.0001,1000,0,data_20250625_163005_3debf189.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00018,1000,0,data_20250625_163005_3debf189.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00031,1000,0,data_20250625_163005_3debf189.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,1000,0,data_20250625_163005_3debf189.csv
